organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
Capoeira School of Athens - Banzo de Senza,org14042020000233,14042020000233,school121120182120,Πολεμικές τέχνες,Capoeira,polemikes-texnes,,facebook,https://www.facebook.com/1621073731461658_2050991275136566,google,www.capoeira-athens.com/,www.capoeira-athens.com,www.capoeira-athens.com/,,1621073731461658_2050991275136566,,,0,0,,info@capoeira-athens.com,,Αθήνα,,school121120182120,,23.72633,37.9782,23.72633,37.9782,6932717616,693 271 7616,,,"Πρωτογένους 1
10551 Αθήνα",1621073731461658_2050991275136566,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Capoeira School of Athens - Banzo de Senza&entry.1347894567=org14042020000233&entry.749010434=6932717616&entry.1530733260=www.capoeira-athens.com/&entry.1842139517=https://www.facebook.com/1621073731461658_2050991275136566&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Capoeira,
Μουσική Σχολή Νέας Σμύρνης Ορφέας,org14042020002830,14042020002830,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/1annapanagopoulou,google,http://mousiki-sxoli.gr/,,http://mousiki-sxoli.gr/,,,,,,,,,,Αθήνα,Ν.,,,,,,,,,17121,Ομήρου 67,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Μουσική Σχολή Νέας Σμύρνης Ορφέας&entry.1347894567=org14042020002830&entry.749010434=&entry.1530733260=http://mousiki-sxoli.gr/&entry.1842139517=https://www.facebook.com/1annapanagopoulou&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
2be FIT,org14042020001229,14042020001228,school151120181603,Κλειστού Χώρου,Γυμναστήριο,,,facebook,https://www.facebook.com/2be-FIT/458480000945011?sk=timeline,google,no,,no,,458480000945011,,,0,0,,,,Αθήνα,,school151120181603,,23.67832929,37.99142145,,,2105313165,,,,,458480000945011,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=2be FIT&entry.1347894567=org14042020001229&entry.749010434=2105313165&entry.1530733260=no&entry.1842139517=https://www.facebook.com/2be-FIT/458480000945011?sk=timeline&entry.1104764607=&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
48x17 Cycles,org14042020001547,14042020001546,,Αθλητισμός,Ποδηλασία,,,facebook,https://www.facebook.com/48x17cycles,google,no,48x17.com,no,,,,,0,0,,,,Αθήνα,,,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=48x17 Cycles&entry.1347894567=org14042020001547&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/48x17cycles&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Ποδηλασία,
4el,org14042020000541,14042020000541,school211120181939,Πολεμικές τέχνες,Kung Fu,polemikes-texnes,,facebook,https://www.facebook.com/4el.gr,google,4el.gr/,www.4el.gr,4el.gr/,,#N/A,,,0,0,,info@4el.gr,,Αθήνα,,school211120181939,,23.72114539,37.96207314,23.72114539,37.96207314,,694 159 0485,,,"Aglavrou 13, Koukaki
11741 Αθήνα",1462710000000000,"Μανιφέστο Η εξάσκηση στα τέσσερα στοιχεία Σύμφωνα με την αρχέγονη ελληνική κοσμοθεωρία και την ανατολική φιλοσοφία, ο κόσμος αποτελείται από τα στοιχεία: φωτιά, νερό, αέρα και γη. Ευρύτερα, τα στοιχεία αυτά συνδέονται με τις τέσσερις εποχές, ιδιότητες, διαθέσεις και ιδιοσυγκρασίες. 4 είναι ο αριθμός της Σταθερότητας /Ολότητας /Ολοκλήρωσης /Αρμονίας. Αυτό προεκτείνεται και αντανακλάται σε κάθε πτυχή της ύπαρξης. Ως αποτέλεσμα οτιδήποτε τόσο “εκτός” όσο και “εντός” μας αποτελεί μια ιδιαίτερη αναλογία αυτών των στοιχείων. Οι 4'ις τέχνες που εξασκούμε μας μυούν στα στοιχεία αυτά. Το Kung Fu εκφράζει τη Φωτιά δυναμικό, έντονο, συμβάλει σταδιακά στην υπέρβαση. Το Tai Chi εξασκεί τη ρευστότητα μέσω των εναλλαγών των αντίθετων δυνάμεων. Το Qi Gong καλλιεργεί τη ζωτική ενέργεια. Ο Διαλογισμός επικεντρώνει, μέσω περισυλλογής και ενατένισης, στην εμπειρία της ""αφύπνισης"". Κύρια χαρακτηριστικά της εποχής μας είναι η επιθυμία για γρήγορο και χωρίς πολύ κόπο αποτέλεσμα. Εν αντιθέσει στόχος μας είναι, μετά από έντονη φυσική και πνευματική εξάσκηση, η εμβάθυνση στη φιλοσοφία του Zen και στα μονοπάτια του Tao για την επίτευξη της Ευκρασίας. Σε αυτή την προσπάθεια δεν ερχόμαστε να σταθούμε ως ειδήμονες. Ο κάθε άνθρωπος, ως μοναδική οντότητα, θα πρέπει ο ίδιος να αφοσιωθεί και να αφουγκραστεί. Με το να πορευόμαστε μαζί συνθέτουμε ένα αρμονικό περιβάλλον που ο καθένας είναι ευπρόσδεκτος να συμμετάσχει, να επηρεαστεί και να επηρεάσει. Δεν χρειάζεται τίποτα άλλο εκτός από υπομονή και επιμονή.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=4el&entry.1347894567=org14042020000541&entry.749010434=&entry.1530733260=4el.gr/&entry.1842139517=https://www.facebook.com/4el.gr&entry.1104764607=Μανιφέστο Η εξάσκηση στα τέσσερα στοιχεία Σύμφωνα με την αρχέγονη ελληνική κοσμοθεωρία και την ανατολική φιλοσοφία, ο κόσμος αποτελείται από τα στοιχεία: φωτιά, νερό, αέρα και γη. Ευρύτερα, τα στοιχεία αυτά συνδέονται με τις τέσσερις εποχές, ιδιότητες, διαθέσεις και ιδιοσυγκρασίες. 4 είναι ο αριθμός της Σταθερότητας /Ολότητας /Ολοκλήρωσης /Αρμονίας. Αυτό προεκτείνεται και αντανακλάται σε κάθε πτυχή της ύπαρξης. Ως αποτέλεσμα οτιδήποτε τόσο “εκτός” όσο και “εντός” μας αποτελεί μια ιδιαίτερη αναλογία αυτών των στοιχείων. Οι 4'ις τέχνες που εξασκούμε μας μυούν στα στοιχεία αυτά. Το Kung Fu εκφράζει τη Φωτιά δυναμικό, έντονο, συμβάλει σταδιακά στην υπέρβαση. Το Tai Chi εξασκεί τη ρευστότητα μέσω των εναλλαγών των αντίθετων δυνάμεων. Το Qi Gong καλλιεργεί τη ζωτική ενέργεια. Ο Διαλογισμός επικεντρώνει, μέσω περισυλλογής και ενατένισης, στην εμπειρία της ""αφύπνισης"". Κύρια χαρακτηριστικά της εποχής μας είναι η επιθυμία για γρήγορο και χωρίς πολύ κόπο αποτέλεσμα. Εν αντιθέσει στόχος μας είναι, μετά από έντονη φυσική και πνευματική εξάσκηση, η εμβάθυνση στη φιλοσοφία του Zen και στα μονοπάτια του Tao για την επίτευξη της Ευκρασίας. Σε αυτή την προσπάθεια δεν ερχόμαστε να σταθούμε ως ειδήμονες. Ο κάθε άνθρωπος, ως μοναδική οντότητα, θα πρέπει ο ίδιος να αφοσιωθεί και να αφουγκραστεί. Με το να πορευόμαστε μαζί συνθέτουμε ένα αρμονικό περιβάλλον που ο καθένας είναι ευπρόσδεκτος να συμμετάσχει, να επηρεαστεί και να επηρεάσει. Δεν χρειάζεται τίποτα άλλο εκτός από υπομονή και επιμονή.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Kung Fu",
9 DOJO,org14042020000631,14042020000631,school281120181924,Πολεμικές τέχνες,Ninjutsu,polemikes-texnes,,facebook,https://www.facebook.com/9dojo/,google,ymca.gr/programmata/ninjutsu-samurai-bujutsu,ymca.gr/programmata/ninjutsu-samurai-bujutsu,no,,1194720000000000,,,0,0,,hiningen@yahoo.com,,Θεσσαλονίκη,,school281120181924,,22.95234831,40.62664604,22.95234831,40.62664604,6936912517,693 691 2517,,,"Πλατεία Χανθ
54621 Θεσσαλονίκη",1194720000000000,Το 9 Dojo ασχολείται αποκλειστικά με την τέχνη του Ninjutsu. Βρίσκεται και ανατολικά και στο κέντρο της Θεσσαλονίκης.,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=9 DOJO&entry.1347894567=org14042020000631&entry.749010434=6936912517&entry.1530733260=no&entry.1842139517=https://www.facebook.com/9dojo/&entry.1104764607=Το 9 Dojo ασχολείται αποκλειστικά με την τέχνη του Ninjutsu. Βρίσκεται και ανατολικά και στο κέντρο της Θεσσαλονίκης.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Ninjutsu,
Aris Underground Box - CFU Aris Barbell club,org14042020000259,14042020000259,school220320191508,Κλειστού Χώρου,Cross Fit,,,facebook,https://www.facebook.com/A.C.ARISCFU,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school220320191508,,,,22.97004,40.60034,,694 694 0808,,,"Αλ. Παπαναστασίου 154
54249 Θεσσαλονίκη",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Aris Underground Box - CFU Aris Barbell club&entry.1347894567=org14042020000259&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/A.C.ARISCFU&entry.1104764607=&entry.725044283=Κλειστού Χώρου&entry.1262375921=Cross Fit,
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΔΡΑΚΟΣ ΑΠΡΟΠΥΡΓΟΥ,org14042020000742,14042020000741,school181120181032,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/a.c.drakos.aspropurgou/,google,as-drakos-aspropyrgoy.webnode.gr,as-drakos-aspropyrgoy.webnode.gr,no,,,,,0,0,,,,Αθήνα,,school181120181032,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΔΡΑΚΟΣ ΑΠΡΟΠΥΡΓΟΥ&entry.1347894567=org14042020000742&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/a.c.drakos.aspropurgou/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
ΕΝΤΕΛΕΧΕΙΑ Α.Σ.,org14042020000743,14042020000742,school161120180656,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/a.c.entelechia/,google,www.entelechia.gr,www.entelechia.gr,no,,,,,0,0,,,,Αθήνα,,school161120180656,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΕΝΤΕΛΕΧΕΙΑ Α.Σ.&entry.1347894567=org14042020000743&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/a.c.entelechia/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΟΛΥΜΠΙΟΣ ΖΕΥΣ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ ΑΤΤΙΚΗΣ,org14042020000744,14042020000743,school161120180934,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/A.C.OlympianZeus/,google,www.olympianzeus.gr/,www.olympianzeus.gr,www.olympianzeus.gr/,,,,,0,0,,,,Αθήνα,,school161120180934,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΟΛΥΜΠΙΟΣ ΖΕΥΣ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ ΑΤΤΙΚΗΣ&entry.1347894567=org14042020000744&entry.749010434=&entry.1530733260=www.olympianzeus.gr/&entry.1842139517=https://www.facebook.com/A.C.OlympianZeus/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Α.Ε. ΩΡΑΙΟΚΑΣΤΡΟΥ,org14042020001032,14042020001031,school281120180656,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/a.e.oraiokastrou,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school281120180656,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Ε. ΩΡΑΙΟΚΑΣΤΡΟΥ&entry.1347894567=org14042020001032&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/a.e.oraiokastrou&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
ΑΟ Άνοιξης,org14042020001033,14042020001032,school181120180124,Αθλητισμός,Volley,athlitismos,,facebook,https://www.facebook.com/a.o.anoixis/,google,www.aoanixi.gr,www.aoanixi.gr,no,,214342065380326,,,0,0,,a.o.anoixis.football@gmail.com,,Αθήνα,,school181120180124,,22.5,39.36827915,22.5,39.36827915,6987561755,698 756 1755,,,"Likavitou 27
14569 Διόνυσος Αττικής",214342065380326,"Σκοπός του Α. Ο. Άνοιξης είναι η σωματική αγωγή και εκγύμναση των μελών αυτού δια της μεθοδικής εκπαίδευσης άσκησης παιδιών, εκδρομών και τέλεσης αγώνων και η δημιουργία ισχυρών και ηθικών χαρακτήρων δια της χρησιμοποιήσεων της γυμναστικής (άρθρο 2ο). Τμήματα του Α. Ο. Άνοιξης είναι: Στίβου (ανενεργό) Καλαθοσφαίρισης Πετοσφαίρισης Ποδοσφαίρου Χειροσφαίρισης Ποδηλασίας (ανενεργό) Αντισφαίρισης (άρθρο 3ο)",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΟ Άνοιξης&entry.1347894567=org14042020001033&entry.749010434=6987561755&entry.1530733260=no&entry.1842139517=https://www.facebook.com/a.o.anoixis/&entry.1104764607=Σκοπός του Α. Ο. Άνοιξης είναι η σωματική αγωγή και εκγύμναση των μελών αυτού δια της μεθοδικής εκπαίδευσης άσκησης παιδιών, εκδρομών και τέλεσης αγώνων και η δημιουργία ισχυρών και ηθικών χαρακτήρων δια της χρησιμοποιήσεων της γυμναστικής (άρθρο 2ο). Τμήματα του Α. Ο. Άνοιξης είναι: Στίβου (ανενεργό) Καλαθοσφαίρισης Πετοσφαίρισης Ποδοσφαίρου Χειροσφαίρισης Ποδηλασίας (ανενεργό) Αντισφαίρισης (άρθρο 3ο)&entry.725044283=Αθλητισμός&entry.1262375921=Volley",
ΑΟ ΔΙΑΣ ΑΧΑΡΝΩΝ,org14042020000040,14042020000040,school171120180222,Αθλητισμός,Στίβος,athlitismos,,facebook,https://www.facebook.com/A.O.DiasAcharnon/,google,aodias.gr,aodias.gr,aodias.gr/,,,,,0,0,,athlitikosomilosdias@gmail.com,,Αθήνα,,school171120180222,,,,,,,,,,,792847177522159,"Ο αθλητικός σύλλογος «Σ.Β.Α. Δίας Αχαρνών» ιδρύθηκε τον Ιανουάριο του 2007. Το 2015 με την ανάλογη τροποποίηση καταστατικού πραγματοποίηθηκε η αλλαγή του ονόματος σε «Αθλητικός Όμιλος Δίας Αχαρνών”. Η αθλητική μας δραστηριότητα από ιδρύσεως του συλλόγου επικεντρωνόταν στο άθλημα της Πάλης, από τον Οκτώβριο του 2014 ξεκινήσαμε και το τμήμα του κλασσικού αθλητισμού – Στίβος ( δρόμοι, άλματα και ρίψεις), έχουμε γίνει μέλος της αντίστοιχης ομοσπονδίας Σ.Ε.Γ.Α.Σ. Οι αθλητές της πάλης γυμνάζονται στο Δημοτικό γυμναστήριο Αχαρναϊκού (συμβολή Πηγάδα & Βλάχου), σε αίθουσα που μας έχει παραχωρήσει ο Δήμος Αχαρνών. Η ομάδα μας του στίβου γυμνάζεται στο Αθλητικό Κέντρο του Ολυμπιακού Χωριού. Στο αγωνιστικό τομέα η ομάδα μας έχει επιτύχει διακρίσεις τόσο σε ατομικό όσο και συλλογικό επίπεδο. Αρκετοί αθλητές της πάλης έχουν κατακτήσει την πρώτη θέση σε πανελλήνια πρωταθλήματα στην κατηγορία των παίδων – κορασίδων, πανπαίδων- πανκορασίδων κι επίσης έχουμε κατακτήσει μετάλλια σε πανελλήνιο πρωτάθλημα εφήβων – νεανίδων. Η ομάδα πάλης έχει καταταγεί πρώτη το 2012 στο πανελλήνιο πρωτάθλημα πανπαίδων, ενώ το 2013 και 2014 κατέκτησε την δεύτερη θέση στο πανελλήνιο πρωτάθλημα παίδων.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΟ ΔΙΑΣ ΑΧΑΡΝΩΝ&entry.1347894567=org14042020000040&entry.749010434=&entry.1530733260=aodias.gr/&entry.1842139517=https://www.facebook.com/A.O.DiasAcharnon/&entry.1104764607=Ο αθλητικός σύλλογος «Σ.Β.Α. Δίας Αχαρνών» ιδρύθηκε τον Ιανουάριο του 2007. Το 2015 με την ανάλογη τροποποίηση καταστατικού πραγματοποίηθηκε η αλλαγή του ονόματος σε «Αθλητικός Όμιλος Δίας Αχαρνών”. Η αθλητική μας δραστηριότητα από ιδρύσεως του συλλόγου επικεντρωνόταν στο άθλημα της Πάλης, από τον Οκτώβριο του 2014 ξεκινήσαμε και το τμήμα του κλασσικού αθλητισμού – Στίβος ( δρόμοι, άλματα και ρίψεις), έχουμε γίνει μέλος της αντίστοιχης ομοσπονδίας Σ.Ε.Γ.Α.Σ. Οι αθλητές της πάλης γυμνάζονται στο Δημοτικό γυμναστήριο Αχαρναϊκού (συμβολή Πηγάδα & Βλάχου), σε αίθουσα που μας έχει παραχωρήσει ο Δήμος Αχαρνών. Η ομάδα μας του στίβου γυμνάζεται στο Αθλητικό Κέντρο του Ολυμπιακού Χωριού. Στο αγωνιστικό τομέα η ομάδα μας έχει επιτύχει διακρίσεις τόσο σε ατομικό όσο και συλλογικό επίπεδο. Αρκετοί αθλητές της πάλης έχουν κατακτήσει την πρώτη θέση σε πανελλήνια πρωταθλήματα στην κατηγορία των παίδων – κορασίδων, πανπαίδων- πανκορασίδων κι επίσης έχουμε κατακτήσει μετάλλια σε πανελλήνιο πρωτάθλημα εφήβων – νεανίδων. Η ομάδα πάλης έχει καταταγεί πρώτη το 2012 στο πανελλήνιο πρωτάθλημα πανπαίδων, ενώ το 2013 και 2014 κατέκτησε την δεύτερη θέση στο πανελλήνιο πρωτάθλημα παίδων.&entry.725044283=Αθλητισμός&entry.1262375921=Στίβος",
ΑΟ ΒΑΡΗΣ ΔΡΟΜΕΑΣ,org14042020001616,14042020001615,school181120181617,Αθλητισμός,Στίβος,,,facebook,https://www.facebook.com/a.o.dromeasvaris,google,no,aodromeas.com,no,,801722749893909,,,0,0,,aodromeas@gmail.com,,Αθήνα,,school181120181617,,23.7842007,37.8333511,23.7842007,37.8333511,,693 611 5010,,,"ΔΗΜΟΤΙΚΟ ΣΤΑΔΙΟ ΒΑΡΗΣ( Γραφείο εντός σταδίου)
16672 Βάρη Αττικής",801722749893909,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΟ ΒΑΡΗΣ ΔΡΟΜΕΑΣ&entry.1347894567=org14042020001616&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/a.o.dromeasvaris&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Στίβος,
